ID,用户ID,类型,积分变动(CNY),成本(CNY),关联ID,时间
1161,3,hold,1.834745,1.501155,cd2c89bb-406c-43b9-98b6-1d988ea7ed77,2026-04-25 15:33:45
1160,3,refund,1.436782,1.170864,aeb30248-bd37-4524-bf0f-648f6fc99cb9,2026-04-25 15:33:41
1159,3,hold,1.830125,1.497375,aeb30248-bd37-4524-bf0f-648f6fc99cb9,2026-04-25 15:33:24
1158,3,refund,1.499766,1.222404,20fbe0ef-01d0-430f-b894-2fc164455bb5,2026-04-25 15:33:22
1157,3,hold,1.823899,1.492281,20fbe0ef-01d0-430f-b894-2fc164455bb5,2026-04-25 15:33:18
1156,3,refund,1.500815,1.223267,7183be98-d744-4d61-bd76-4f3e5d588584,2026-04-25 15:33:16
1155,3,hold,1.820170,1.489230,7183be98-d744-4d61-bd76-4f3e5d588584,2026-04-25 15:33:12
1154,3,refund,1.498961,1.221753,050e6a35-1069-4c01-80e8-9c12607f84a3,2026-04-25 15:33:10
1153,3,hold,1.818993,1.488267,050e6a35-1069-4c01-80e8-9c12607f84a3,2026-04-25 15:33:05
1152,3,refund,1.495268,1.218737,4e03e971-c6ff-4b33-b39a-a46f81618f1c,2026-04-25 15:33:03
1151,3,hold,1.817915,1.487385,4e03e971-c6ff-4b33-b39a-a46f81618f1c,2026-04-25 15:32:57
1150,3,refund,1.486139,1.211274,0bdc4ec4-1097-4672-bf38-eaa9176c6f7a,2026-04-25 15:32:54
1149,3,hold,1.815836,1.485684,0bdc4ec4-1097-4672-bf38-eaa9176c6f7a,2026-04-25 15:32:48
1148,3,refund,1.484724,1.210121,ff357db5-35ab-4944-abfd-5e74305fa77c,2026-04-25 15:32:44
1147,3,hold,1.813790,1.484010,ff357db5-35ab-4944-abfd-5e74305fa77c,2026-04-25 15:32:39
1146,3,refund,1.480645,1.206797,6980ff1c-d495-4e0e-918d-6a2b86a6833d,2026-04-25 15:32:36
1145,3,hold,1.812030,1.482570,6980ff1c-d495-4e0e-918d-6a2b86a6833d,2026-04-25 15:32:31
1144,3,refund,1.455511,1.186241,10bd80c7-6e91-43fa-9d8b-6045d29db707,2026-04-25 15:32:28
1143,3,hold,1.805694,1.477386,10bd80c7-6e91-43fa-9d8b-6045d29db707,2026-04-25 15:32:17
1142,3,refund,1.461898,1.191486,0bbe0654-c57a-418a-a66c-88e32b9be312,2026-04-25 15:32:15
1141,3,hold,1.801030,1.473570,0bbe0654-c57a-418a-a66c-88e32b9be312,2026-04-25 15:32:04
1140,3,refund,1.443091,1.176112,5a331306-0383-4766-b236-fcf87d856293,2026-04-25 15:32:01
1139,3,hold,1.792384,1.466496,5a331306-0383-4766-b236-fcf87d856293,2026-04-25 15:31:53
1138,3,refund,1.438277,1.172178,02bc0bef-c4f5-44a8-a428-0ac1f035cd9c,2026-04-25 15:31:49
1137,3,hold,1.787038,1.462122,02bc0bef-c4f5-44a8-a428-0ac1f035cd9c,2026-04-25 15:31:41
1136,3,refund,1.458031,1.188348,5b062b8c-b28a-4cc8-bbcf-71797dc7d564,2026-04-25 15:31:38
1135,3,hold,1.784937,1.460403,5b062b8c-b28a-4cc8-bbcf-71797dc7d564,2026-04-25 15:31:32
1134,3,refund,1.464666,1.193787,c0a2c7c0-feae-4c99-a62a-350ba9f31aaf,2026-04-25 15:31:30
1133,3,hold,1.781934,1.457946,c0a2c7c0-feae-4c99-a62a-350ba9f31aaf,2026-04-25 15:31:25
1132,3,refund,1.463333,1.192703,527e0628-096c-4fa0-aab7-a240cb1ea07c,2026-04-25 15:31:23
1131,3,hold,1.778502,1.455138,527e0628-096c-4fa0-aab7-a240cb1ea07c,2026-04-25 15:31:15
1130,3,refund,1.440763,1.174269,040bf697-8323-41cc-a7a6-044f1583b9a3,2026-04-25 15:31:13
1129,3,hold,1.775587,1.452753,040bf697-8323-41cc-a7a6-044f1583b9a3,2026-04-25 15:31:07
1128,3,refund,1.446054,1.178607,0ee7fc93-d0da-4837-a1cb-aaef5e517490,2026-04-25 15:31:05
1127,3,hold,1.760308,1.440252,0ee7fc93-d0da-4837-a1cb-aaef5e517490,2026-04-25 15:31:00
1126,3,refund,1.442769,1.175926,4b39eeae-5933-4a9c-99e8-25a201ab8551,2026-04-25 15:30:59
1125,3,hold,1.756326,1.436994,4b39eeae-5933-4a9c-99e8-25a201ab8551,2026-04-25 15:30:53
1124,3,refund,1.426298,1.162464,0ac320d8-eef5-4af3-8ea9-e6b5dfa65930,2026-04-25 15:30:51
1123,3,hold,1.754071,1.435149,0ac320d8-eef5-4af3-8ea9-e6b5dfa65930,2026-04-25 15:30:45
1122,3,refund,1.427554,1.163495,8751c574-f0bd-4ed0-b73e-bb3c2eb7c700,2026-04-25 15:30:42
1121,3,hold,1.747361,1.429659,8751c574-f0bd-4ed0-b73e-bb3c2eb7c700,2026-04-25 15:30:35
1120,3,refund,1.437062,1.171279,3263116e-8786-4291-9958-8fa32c51c20a,2026-04-25 15:30:33
1119,3,hold,1.746602,1.429038,3263116e-8786-4291-9958-8fa32c51c20a,2026-04-25 15:30:28
1118,3,refund,1.432361,1.167442,f6d3ace8-dd75-4c40-a2b6-dd02a749e966,2026-04-25 15:30:26
1117,3,hold,1.744160,1.427040,f6d3ace8-dd75-4c40-a2b6-dd02a749e966,2026-04-25 15:30:22
1116,3,refund,1.430854,1.166217,43216be5-f6c5-4164-ac3d-3b7ed670d604,2026-04-25 15:30:20
1115,3,hold,1.740189,1.423791,43216be5-f6c5-4164-ac3d-3b7ed670d604,2026-04-25 15:30:16
1114,3,refund,1.417968,1.155678,49b787d9-8c21-44e1-9940-502d5c2d5074,2026-04-25 15:30:13
1113,3,hold,1.737472,1.421568,49b787d9-8c21-44e1-9940-502d5c2d5074,2026-04-25 15:30:06
1112,3,refund,1.422644,1.159511,d3555fa0-57da-4f14-ac9b-d65628fa86dd,2026-04-25 15:30:03
1111,3,hold,1.736075,1.420425,d3555fa0-57da-4f14-ac9b-d65628fa86dd,2026-04-25 15:29:58
1110,3,refund,1.421314,1.158434,665955f8-8fe2-408b-9671-4c4efc3857a1,2026-04-25 15:29:56
1109,3,hold,1.733281,1.418139,665955f8-8fe2-408b-9671-4c4efc3857a1,2026-04-25 15:29:50
1108,3,refund,1.398477,1.139758,815319f6-e4d5-485f-8b80-6254118b79c8,2026-04-25 15:29:48
1107,3,hold,1.727022,1.413018,815319f6-e4d5-485f-8b80-6254118b79c8,2026-04-25 15:29:39
1106,3,refund,1.403990,1.144292,32274c83-988a-49b5-b531-d3db4b7660ce,2026-04-25 15:29:37
1105,3,hold,1.723183,1.409877,32274c83-988a-49b5-b531-d3db4b7660ce,2026-04-25 15:29:31
1104,3,refund,1.349348,1.099592,78313516-9ee0-4a61-967b-2af78814ecaa,2026-04-25 15:29:29
1103,3,hold,1.718574,1.406106,78313516-9ee0-4a61-967b-2af78814ecaa,2026-04-25 15:29:10
1102,3,refund,1.400397,1.141365,10b152af-dec5-40ed-af0e-2c5b3a257d19,2026-04-25 15:29:06
1101,3,hold,1.715692,1.403748,10b152af-dec5-40ed-af0e-2c5b3a257d19,2026-04-25 15:28:58
1100,3,refund,1.409312,1.148665,9050ae22-eb70-4995-b6c0-98e6b739f944,2026-04-25 15:28:55
1099,3,hold,1.713536,1.401984,9050ae22-eb70-4995-b6c0-98e6b739f944,2026-04-25 15:28:46
1098,3,refund,1.397172,1.138738,e990288d-abc2-4b46-9a4f-80043d1a13e8,2026-04-25 15:28:43
1097,3,hold,1.711259,1.400121,e990288d-abc2-4b46-9a4f-80043d1a13e8,2026-04-25 15:28:37
1096,3,refund,1.405589,1.145631,ed2bac20-444a-4f73-8687-7fb2884d48a6,2026-04-25 15:28:35
1095,3,hold,1.709169,1.398411,ed2bac20-444a-4f73-8687-7fb2884d48a6,2026-04-25 15:28:31
1094,3,refund,1.392801,1.135174,c7569552-8b18-436b-979a-ac17390097ea,2026-04-25 15:28:27
1093,3,hold,1.706353,1.396107,c7569552-8b18-436b-979a-ac17390097ea,2026-04-25 15:28:21
1092,3,refund,1.401216,1.142066,5a00df18-b5f4-41e3-af82-bd507c0968cc,2026-04-25 15:28:19
1091,3,hold,1.704186,1.394334,5a00df18-b5f4-41e3-af82-bd507c0968cc,2026-04-25 15:28:13
1090,3,refund,1.381574,1.126009,5e98e99e-5d53-4a7e-a847-5f9b3b79fa6b,2026-04-25 15:28:10
1089,3,hold,1.701799,1.392381,5e98e99e-5d53-4a7e-a847-5f9b3b79fa6b,2026-04-25 15:28:00
1088,3,refund,1.395028,1.137023,6cfb6ac0-22fc-42cf-9cc5-d87ae758330f,2026-04-25 15:27:58
1087,3,hold,1.695573,1.387287,6cfb6ac0-22fc-42cf-9cc5-d87ae758330f,2026-04-25 15:27:53
1086,3,refund,1.385067,1.128879,e264d1ee-0d59-4325-a476-1d907e06dc6e,2026-04-25 15:27:50
1085,3,hold,1.693747,1.385793,e264d1ee-0d59-4325-a476-1d907e06dc6e,2026-04-25 15:27:43
1084,3,refund,1.378999,1.123922,eb75ec00-17b7-4907-94ae-7edf93b935f6,2026-04-25 15:27:40
1083,3,hold,1.691294,1.383786,eb75ec00-17b7-4907-94ae-7edf93b935f6,2026-04-25 15:27:34
1082,3,refund,1.389020,1.132127,ffdbaa88-ffe6-4c97-86ac-b29a6ff902e4,2026-04-25 15:27:32
1081,3,hold,1.689160,1.382040,ffdbaa88-ffe6-4c97-86ac-b29a6ff902e4,2026-04-25 15:27:27
1080,3,refund,1.375188,1.120816,692967db-e3f7-4736-8643-f5debc911d44,2026-04-25 15:27:24
1079,3,hold,1.686366,1.379754,692967db-e3f7-4736-8643-f5debc911d44,2026-04-25 15:27:17
1078,3,refund,1.374976,1.120647,47029e73-7284-484e-9a38-4678006930a8,2026-04-25 15:27:13
1077,3,hold,1.684001,1.377819,47029e73-7284-484e-9a38-4678006930a8,2026-04-25 15:27:06
1076,3,refund,1.385283,1.129085,341fb8d9-78f2-4619-9a00-aac8acb56ed3,2026-04-25 15:27:04
1075,3,hold,1.682648,1.376712,341fb8d9-78f2-4619-9a00-aac8acb56ed3,2026-04-25 15:26:59
1074,3,refund,1.383129,1.127328,21464d26-3041-4535-860a-1cec14775ecf,2026-04-25 15:26:57
1073,3,hold,1.680965,1.375335,21464d26-3041-4535-860a-1cec14775ecf,2026-04-25 15:26:53
1072,3,refund,1.367089,1.114226,430602bf-1820-48c5-9f88-aa3fe150394e,2026-04-25 15:26:50
1071,3,hold,1.678677,1.373463,430602bf-1820-48c5-9f88-aa3fe150394e,2026-04-25 15:26:45
1070,3,refund,1.355729,1.104939,062392d6-74ac-4894-9655-037ccb55bbaf,2026-04-25 15:26:42
1069,3,hold,1.667721,1.364499,062392d6-74ac-4894-9655-037ccb55bbaf,2026-04-25 15:26:35
1068,3,refund,1.355634,1.104869,7fcd7442-3255-45bf-b3dd-e15d4175e0b1,2026-04-25 15:26:32
1067,3,hold,1.664740,1.362060,7fcd7442-3255-45bf-b3dd-e15d4175e0b1,2026-04-25 15:26:23
1066,3,refund,1.353020,1.102738,ee0c934f-63c4-4dbd-8d45-9025dc2678bd,2026-04-25 15:26:19
1065,3,hold,1.662331,1.360089,ee0c934f-63c4-4dbd-8d45-9025dc2678bd,2026-04-25 15:26:12
1064,3,refund,1.363732,1.111510,a452bcfc-ce8a-4b49-bc79-409884982400,2026-04-25 15:26:08
1063,3,hold,1.659240,1.357560,a452bcfc-ce8a-4b49-bc79-409884982400,2026-04-25 15:26:04
1062,3,refund,1.349133,1.099572,ad917a2c-4b72-469a-a8d3-f762c50f1168,2026-04-25 15:26:01
1061,3,hold,1.656347,1.355193,ad917a2c-4b72-469a-a8d3-f762c50f1168,2026-04-25 15:25:54
1060,3,refund,1.344658,1.095919,7e13616c-d686-4a26-a934-7d061710aa4d,2026-04-25 15:25:51
1059,3,hold,1.653894,1.353186,7e13616c-d686-4a26-a934-7d061710aa4d,2026-04-25 15:25:46
1058,3,refund,1.356410,1.105542,d6160bef-921a-4b10-961b-cb574e6c8320,2026-04-25 15:25:43
1057,3,hold,1.650286,1.350234,d6160bef-921a-4b10-961b-cb574e6c8320,2026-04-25 15:25:39
1056,3,refund,1.342996,1.094573,a4a18424-766f-4f12-b7e1-d255f02145c9,2026-04-25 15:25:36
1055,3,hold,1.647492,1.347948,a4a18424-766f-4f12-b7e1-d255f02145c9,2026-04-25 15:25:30
1054,3,refund,1.351616,1.101633,181e54da-04ea-4eca-8873-b013a0eb38b6,2026-04-25 15:25:28
1053,3,hold,1.644830,1.345770,181e54da-04ea-4eca-8873-b013a0eb38b6,2026-04-25 15:25:23
1052,3,refund,1.328393,1.082650,e4ac78ab-e71b-4bd2-93c7-5743146b8875,2026-04-25 15:25:20
1051,3,hold,1.642377,1.343763,e4ac78ab-e71b-4bd2-93c7-5743146b8875,2026-04-25 15:25:13
1050,3,refund,1.341736,1.093573,8bb7aca3-0e65-4770-a050-2f5f3dd16807,2026-04-25 15:25:11
1049,3,hold,1.634589,1.337391,8bb7aca3-0e65-4770-a050-2f5f3dd16807,2026-04-25 15:25:04
1048,3,refund,1.328786,1.082986,77fd6aad-623c-4893-9efb-ccb2a430fb2b,2026-04-25 15:24:59
1047,3,hold,1.631905,1.335195,77fd6aad-623c-4893-9efb-ccb2a430fb2b,2026-04-25 15:24:53
1046,3,refund,1.338138,1.090645,9ec110bd-2457-4cae-bf4e-60dfd90afb44,2026-04-25 15:24:51
1045,3,hold,1.628539,1.332441,9ec110bd-2457-4cae-bf4e-60dfd90afb44,2026-04-25 15:24:45
1044,3,refund,1.322548,1.077897,3e5cd584-c620-4d02-b92f-04e3d7d03793,2026-04-25 15:24:41
1043,3,hold,1.626086,1.330434,3e5cd584-c620-4d02-b92f-04e3d7d03793,2026-04-25 15:24:33
1042,3,refund,1.333599,1.086945,35efc78e-94c0-4c44-9dfb-1cb51d57c1e5,2026-04-25 15:24:30
1041,3,hold,1.622951,1.327869,35efc78e-94c0-4c44-9dfb-1cb51d57c1e5,2026-04-25 15:24:20
1040,3,refund,1.319750,1.075621,5807e5d0-ae61-4278-94bc-771a187bf723,2026-04-25 15:24:17
1039,3,hold,1.620520,1.325880,5807e5d0-ae61-4278-94bc-771a187bf723,2026-04-25 15:24:09
1038,3,refund,1.324576,1.079582,88e0905f-ce17-433a-9ef7-edb4f6a694bf,2026-04-25 15:24:06
1037,3,hold,1.618056,1.323864,88e0905f-ce17-433a-9ef7-edb4f6a694bf,2026-04-25 15:24:00
1036,3,refund,1.317421,1.073734,8967ad2f-6ae9-4b9f-8af3-b25411ecd6b4,2026-04-25 15:23:58
1035,3,hold,1.613205,1.319895,8967ad2f-6ae9-4b9f-8af3-b25411ecd6b4,2026-04-25 15:23:52
1034,3,refund,1.304951,1.063546,b0b9478c-9321-4d14-9f18-953137c11d47,2026-04-25 15:23:49
1033,3,hold,1.610334,1.317546,b0b9478c-9321-4d14-9f18-953137c11d47,2026-04-25 15:23:42
1032,3,refund,1.306234,1.064602,0134ae2a-d6ae-4150-8884-a4271bae2a00,2026-04-25 15:23:37
1031,3,hold,1.603910,1.312290,0134ae2a-d6ae-4150-8884-a4271bae2a00,2026-04-25 15:23:31
1030,3,refund,1.315987,1.072589,3b4b4aa8-3128-49bb-9211-169a8240a1ab,2026-04-25 15:23:29
1029,3,hold,1.601237,1.310103,3b4b4aa8-3128-49bb-9211-169a8240a1ab,2026-04-25 15:23:24
1028,3,refund,1.315301,1.072031,0ce42a42-5931-43d9-9e0d-78bfbce5a926,2026-04-25 15:23:21
1027,3,hold,1.598553,1.307907,0ce42a42-5931-43d9-9e0d-78bfbce5a926,2026-04-25 15:23:17
1026,3,refund,1.304335,1.063073,f322ccdb-501f-41b7-8f7e-e2eab607da02,2026-04-25 15:23:14
1025,3,hold,1.597079,1.306701,f322ccdb-501f-41b7-8f7e-e2eab607da02,2026-04-25 15:23:09
1024,3,refund,1.308469,1.066459,550d63ed-47ca-4a1d-a941-22838ebd9d56,2026-04-25 15:23:06
1023,3,hold,1.590556,1.301364,550d63ed-47ca-4a1d-a941-22838ebd9d56,2026-04-25 15:23:02
1022,3,refund,1.303206,1.062160,9d00a556-742c-469f-97cd-52c6bdc8460b,2026-04-25 15:23:00
1021,3,hold,1.589203,1.300257,9d00a556-742c-469f-97cd-52c6bdc8460b,2026-04-25 15:22:54
1020,3,refund,1.288644,1.050255,c8eb3686-52fd-4c4a-a31f-0e45fc6ba340,2026-04-25 15:22:51
1019,3,hold,1.586376,1.297944,c8eb3686-52fd-4c4a-a31f-0e45fc6ba340,2026-04-25 15:22:45
1018,3,refund,1.263076,1.029359,41e5deb4-d176-48a1-953a-a5de6c5b226a,2026-04-25 15:22:42
1017,3,hold,1.582141,1.294479,41e5deb4-d176-48a1-953a-a5de6c5b226a,2026-04-25 15:22:33
1016,3,refund,1.219112,0.993411,185abfae-e7ef-44a9-bb85-89418726f4a3,2026-04-25 15:22:30
1015,3,hold,1.577499,1.290681,185abfae-e7ef-44a9-bb85-89418726f4a3,2026-04-25 15:22:10
1014,3,refund,1.249260,1.018085,539033e5-9eb4-4cb8-a5f4-711ce0e24542,2026-04-25 15:22:05
1013,3,hold,1.567544,1.282536,539033e5-9eb4-4cb8-a5f4-711ce0e24542,2026-04-25 15:21:56
1012,3,refund,1.242175,1.012325,1cce884b-220b-4064-881e-83dfe2fbac6a,2026-04-25 15:21:52
1011,3,hold,1.563573,1.279287,1cce884b-220b-4064-881e-83dfe2fbac6a,2026-04-25 15:21:44
1010,3,refund,1.234332,1.005923,ba41a915-c9f9-4519-b90c-40406d795ee9,2026-04-25 15:21:42
1009,3,hold,1.543861,1.263159,ba41a915-c9f9-4519-b90c-40406d795ee9,2026-04-25 15:21:29
1008,3,refund,1.230796,1.003074,872e8f53-5747-4259-8d51-fed82306b646,2026-04-25 15:21:26
1007,3,hold,1.538636,1.258884,872e8f53-5747-4259-8d51-fed82306b646,2026-04-25 15:21:19
1006,3,refund,1.217709,0.992311,cd7663c6-6895-4058-8ee5-94394385bd0c,2026-04-25 15:21:15
1005,3,hold,1.532355,1.253745,cd7663c6-6895-4058-8ee5-94394385bd0c,2026-04-25 15:21:06
1004,3,refund,1.226431,0.999487,423593ae-71d7-491c-98cf-11d5d546ca9d,2026-04-25 15:21:04
1003,3,hold,1.527900,1.250100,423593ae-71d7-491c-98cf-11d5d546ca9d,2026-04-25 15:20:59
1002,3,refund,1.146172,0.933897,607a5c99-7bfd-49cd-8b3c-2a14ed6f032a,2026-04-25 15:20:56
1001,3,hold,1.523357,1.246383,607a5c99-7bfd-49cd-8b3c-2a14ed6f032a,2026-04-25 15:20:39
1000,3,refund,1.115172,0.908564,d957c6fd-ad61-4f21-971f-17d0095a518b,2026-04-25 15:20:34
999,3,hold,1.515019,1.239561,d957c6fd-ad61-4f21-971f-17d0095a518b,2026-04-25 15:20:22
998,3,refund,1.166373,0.950510,36946cd0-f820-4284-9fc3-e3301c183960,2026-04-25 15:20:20
997,3,hold,1.495263,1.223397,36946cd0-f820-4284-9fc3-e3301c183960,2026-04-25 15:20:16
996,3,refund,0.946057,0.770265,f60a62cd-d81d-4c80-8ef5-7179d8f9dbbb,2026-04-25 15:20:09
995,3,hold,1.463803,1.197657,f60a62cd-d81d-4c80-8ef5-7179d8f9dbbb,2026-04-25 15:19:29
994,3,refund,1.095686,0.892730,6d1fa353-18c4-4bfa-8b42-d524a5e1c5de,2026-04-25 15:19:26
993,3,hold,1.459282,1.193958,6d1fa353-18c4-4bfa-8b42-d524a5e1c5de,2026-04-25 15:19:07
992,3,refund,0.982742,0.800353,665497f1-40b4-43b7-b051-c1eced481c2f,2026-04-25 15:19:03
991,3,hold,1.436787,1.175553,665497f1-40b4-43b7-b051-c1eced481c2f,2026-04-25 15:18:41
990,3,refund,1.150399,0.937531,81a93ea4-aead-4046-ac1e-c4c1e1e516fb,2026-04-25 15:18:39
989,3,hold,1.433168,1.172592,81a93ea4-aead-4046-ac1e-c4c1e1e516fb,2026-04-25 15:18:34
988,3,refund,0.972256,0.791885,2982a240-b3ad-48fb-9f5c-0d197513e568,2026-04-25 15:18:29
987,3,hold,1.414941,1.157679,2982a240-b3ad-48fb-9f5c-0d197513e568,2026-04-25 15:18:07
986,3,refund,1.124796,0.916606,33943154-7590-4abb-96fa-2f3be2bc202a,2026-04-25 15:18:05
985,3,hold,1.401631,1.146789,33943154-7590-4abb-96fa-2f3be2bc202a,2026-04-25 15:18:00
984,3,refund,1.042216,0.849068,f697fbd3-3131-460b-905a-9b40037cf124,2026-04-25 15:17:57
983,3,hold,1.393612,1.140228,f697fbd3-3131-460b-905a-9b40037cf124,2026-04-25 15:17:35
982,3,refund,1.037091,0.844895,a2812077-e9c9-4601-9fe1-882717bc7948,2026-04-25 15:16:12
981,3,hold,1.382128,1.130832,a2812077-e9c9-4601-9fe1-882717bc7948,2026-04-25 15:15:44
980,3,refund,1.014125,0.826182,15af498f-f41b-43b8-b08b-eb60ceb19966,2026-04-25 15:15:41
979,3,hold,1.377838,1.127322,15af498f-f41b-43b8-b08b-eb60ceb19966,2026-04-25 15:15:27
978,3,refund,1.099284,0.895858,fef5fdf6-99dd-4e1f-b81c-97f2a3bd2880,2026-04-25 15:15:15
977,3,hold,1.376199,1.125981,fef5fdf6-99dd-4e1f-b81c-97f2a3bd2880,2026-04-25 15:15:10
976,3,refund,1.105254,0.900748,735de59a-c6d3-4522-9074-6dea15a72b72,2026-04-25 15:15:02
975,3,hold,1.359116,1.112004,735de59a-c6d3-4522-9074-6dea15a72b72,2026-04-25 15:14:57
974,3,refund,1.086806,0.885691,959aaf70-9ca9-4831-add9-ef784962ffb6,2026-04-25 15:14:50
973,3,hold,1.357081,1.110339,959aaf70-9ca9-4831-add9-ef784962ffb6,2026-04-25 15:14:44
972,3,refund,0.681748,0.554690,5854d988-ed30-44df-8fd3-aa1c5a5852be,2026-04-25 15:14:39
971,3,hold,1.344530,1.100070,5854d988-ed30-44df-8fd3-aa1c5a5852be,2026-04-25 15:14:09
970,3,refund,0.788793,0.642251,620187de-5805-42d2-a905-c7a9747e7357,2026-04-25 15:14:04
969,3,hold,1.337952,1.094688,620187de-5805-42d2-a905-c7a9747e7357,2026-04-25 15:13:56
968,3,refund,0.897869,0.731525,3f47037d-bb8e-4bf2-b8f7-e54937b2e710,2026-04-25 15:13:39
967,3,hold,1.150765,0.941535,3f47037d-bb8e-4bf2-b8f7-e54937b2e710,2026-04-25 15:13:26
966,3,refund,0.867975,0.707135,295efe0a-b5c6-4bfb-a17c-c085662e4963,2026-04-25 15:13:18
965,3,hold,1.134903,0.928557,295efe0a-b5c6-4bfb-a17c-c085662e4963,2026-04-25 15:13:14
964,3,refund,0.899822,0.733134,31147bbf-6455-4e71-bb2a-80570c428f06,2026-04-25 15:13:00
963,3,hold,1.128149,0.923031,31147bbf-6455-4e71-bb2a-80570c428f06,2026-04-25 15:12:56
962,3,refund,0.816330,0.664874,6fc6e145-d6c5-439d-bcb1-03b84093e2d8,2026-04-25 15:12:52
961,3,hold,1.124046,0.919674,6fc6e145-d6c5-439d-bcb1-03b84093e2d8,2026-04-25 15:12:37
960,3,refund,0.790216,0.643523,53599599-d2ac-4994-906e-e41689d68f0e,2026-04-25 15:12:33
959,3,hold,1.105962,0.904878,53599599-d2ac-4994-906e-e41689d68f0e,2026-04-25 15:12:15
958,3,refund,0.862407,0.702602,429bb196-60fa-4f1b-8bbb-76b7baec22af,2026-04-25 15:12:12
957,3,hold,1.101793,0.901467,429bb196-60fa-4f1b-8bbb-76b7baec22af,2026-04-25 15:11:48
956,3,refund,0.831474,0.677321,0d6ddadf-15cb-43dd-92bb-7bd6ffb0f13e,2026-04-25 15:11:45
955,3,hold,1.098856,0.899064,0d6ddadf-15cb-43dd-92bb-7bd6ffb0f13e,2026-04-25 15:11:40
954,3,refund,0.817504,0.665946,a9090954-0204-4c04-ab29-c68f0fedf1ac,2026-04-25 15:11:37
953,3,hold,1.096777,0.897363,a9090954-0204-4c04-ab29-c68f0fedf1ac,2026-04-25 15:11:31
952,3,refund,0.852671,0.694684,fadd96e8-ab03-4884-87e9-d86772fe85af,2026-04-25 15:11:29
951,3,hold,1.072566,0.877554,fadd96e8-ab03-4884-87e9-d86772fe85af,2026-04-25 15:11:24
950,3,refund,0.793301,0.646130,aa1e3795-af6c-41ff-8593-578080fb8ddc,2026-04-25 15:11:22
949,3,hold,1.068474,0.874206,aa1e3795-af6c-41ff-8593-578080fb8ddc,2026-04-25 15:11:09
948,3,refund,0.706896,0.575637,eb3582df-b40d-491a-8665-d576a9658f88,2026-04-25 15:11:05
947,3,hold,1.062655,0.869445,eb3582df-b40d-491a-8665-d576a9658f88,2026-04-25 15:11:00
946,3,refund,0.787160,0.641183,beeac2fd-3c26-4503-a534-aa5c4ba9f9aa,2026-04-25 15:10:57
945,3,hold,1.060620,0.867780,beeac2fd-3c26-4503-a534-aa5c4ba9f9aa,2026-04-25 15:10:51
944,3,refund,0.535432,0.435271,f5d8e21f-7f31-4269-9889-a84d391a7e4c,2026-04-25 15:10:48
943,3,hold,1.018281,0.833139,f5d8e21f-7f31-4269-9889-a84d391a7e4c,2026-04-25 15:09:29
942,3,refund,0.785446,0.639847,a8e669fe-e5be-4d0f-b014-2af52ef15751,2026-04-25 15:09:27
941,3,hold,0.995324,0.814356,a8e669fe-e5be-4d0f-b014-2af52ef15751,2026-04-25 15:09:07
940,3,refund,0.725596,0.590890,cfc4f5fe-963e-4081-9845-5f64a5b183cd,2026-04-25 15:08:57
939,3,hold,0.983444,0.804636,cfc4f5fe-963e-4081-9845-5f64a5b183cd,2026-04-25 15:08:46
938,3,refund,0.758846,0.618102,7c1c6dd5-e647-4512-9c7e-e8fa19729e5a,2026-04-25 15:08:41
937,3,hold,0.979550,0.801450,7c1c6dd5-e647-4512-9c7e-e8fa19729e5a,2026-04-25 15:08:34
936,3,refund,0.745378,0.607118,b22e2284-989a-4a1b-86c2-3d104c26405c,2026-04-25 15:08:30
935,3,hold,0.976910,0.799290,b22e2284-989a-4a1b-86c2-3d104c26405c,2026-04-25 15:08:22
934,3,refund,0.661286,0.538407,60151834-ef09-48df-bbfb-009fc983dd31,2026-04-25 15:08:18
933,3,hold,0.972840,0.795960,60151834-ef09-48df-bbfb-009fc983dd31,2026-04-25 15:08:04
932,3,refund,0.679246,0.553126,f0d8825c-77d2-49db-bbff-26b92c2dc97d,2026-04-25 15:08:01
931,3,hold,0.967021,0.791199,f0d8825c-77d2-49db-bbff-26b92c2dc97d,2026-04-25 15:07:55
930,3,refund,0.728156,0.593128,d1dbff90-582e-4e67-aa32-d37bd886802e,2026-04-25 15:07:54
929,3,hold,0.927707,0.759033,d1dbff90-582e-4e67-aa32-d37bd886802e,2026-04-25 15:07:45
928,3,refund,0.683899,0.556969,ba7705f0-1d1d-4489-8b42-8e08f58a0f41,2026-04-25 15:07:42
927,3,hold,0.924539,0.756441,ba7705f0-1d1d-4489-8b42-8e08f58a0f41,2026-04-25 15:07:29
926,3,refund,0.566655,0.461082,403860cb-73fc-4bb7-8214-47fa1e5ffa9f,2026-04-25 15:07:21
925,3,hold,0.907533,0.742527,403860cb-73fc-4bb7-8214-47fa1e5ffa9f,2026-04-25 15:07:02
924,3,refund,0.642161,0.522848,7f4c5cc3-c56a-4ac8-b149-214490bb34ae,2026-04-25 15:06:54
923,3,hold,0.898909,0.735471,7f4c5cc3-c56a-4ac8-b149-214490bb34ae,2026-04-25 15:06:40
922,3,refund,0.612930,0.498953,51ef74cc-01da-41a1-be3c-7d30a2646032,2026-04-25 15:06:34
921,3,hold,0.888888,0.727272,51ef74cc-01da-41a1-be3c-7d30a2646032,2026-04-25 15:06:18
920,3,refund,0.637207,0.518833,db5439db-0458-4435-ba38-5240dae99e10,2026-04-25 15:06:15
